"","","","","","beta_1","beta_2","alpha_1","","","",""
"1","mmds-2","2","30","1","-5.87200154509236","-0.432656339369341","-6.36513343272241","3.38944394538496","-0.778887890769925","78.0586325226816","51.2654623123172"
"2","mmds-1","2","30","1","-0.43265634360126",NA,NA,"3.38944394539048","-4.77888789078096","78.0586325226816","51.2654621729482"
"3","cds-hnc","2","30","1",NA,NA,NA,"0.585183682676139","-4.77888789078011","78.0586325226816","51.2659544141853"
"4","cds-hrp","2","30","1",NA,NA,NA,"0.682385227858325","-3.9044857511321","78.0586325226816","43.963437037105"
"5","cds-hnc-w","2","30","1",NA,NA,NA,"0.585183682676139","-4.77888789078011","78.0586325226816","51.2659544141853"
"6","cds-hrp-w","2","30","1",NA,NA,NA,"0.682385227858325","-3.9044857511321","78.0586325226816","43.963437037105"
"7","mmds-2","2","30","2","4.02996628543336","-0.684634694561717","-0.681480950332322","4.00733381264485","-2.0146676252897","78.0586325226816","62.0109578119604"
"8","mmds-1","2","30","2","-0.580436701759055",NA,NA,"3.99988972820374","-5.99977945640749","78.0586325226816","60.061164924085"
"9","cds-hnc","2","30","2",NA,NA,NA,"0.499486046205575","-5.99977945640748","78.0586325226816","60.0617379162036"
"10","cds-hrp","2","30","2",NA,NA,NA,"0.543833996031947","-4.75071624949754","78.0586325226816","55.1638923254031"
"11","cds-hnc-w","2","30","2",NA,NA,NA,"0.499486046205575","-5.99977945640748","78.0586325226816","60.0617379162036"
"12","cds-hrp-w","2","30","2",NA,NA,NA,"0.543833996031947","-4.75071624949754","78.0586325226816","55.1638923254031"
"13","mmds-2","2","30","3","-2.96944014123176","-0.613585760468609","-8.42835389374923","4.83714085243755","-3.67428170487509","78.0586325226816","62.531007046868"
"14","mmds-1","2","30","3","-0.613585769036394",NA,NA,"4.83714085244207","-7.67428170488414","78.0586325226816","62.5310077118574"
"15","cds-hnc","2","30","3",NA,NA,NA,"1.39515123483199","-7.90363488726867","78.0586325226816","21.5030451545368"
"16","cds-hrp","2","30","3",NA,NA,NA,"-3.05191459263344","78.0586325226816","cds-hrp","2"
"17","cds-hnc-w","2","30","3",NA,NA,NA,"1.39515123483199","-7.90363488726867","78.0586325226816","21.5030451545368"
"18","cds-hrp-w","2","30","3",NA,NA,NA,"-3.05191459263344","78.0586325226816","cds-hrp-w","2"
"19","mmds-2","2","30","4","-0.69735287800438","-2.88371990730288","-0.155148951369277","1.52794022714644","2.94411954570711","78.0586325226816","271.49699280916"
"20","mmds-1","2","30","4","-0.747475816888195",NA,NA,"0.985000489708804","0.0299990205823921","78.0586325226816","74.9495655751472"
"21","cds-hnc","2","30","4",NA,NA,NA,"0.400271877445812","0.0299990205826401","78.0586325226816","74.9490576041314"
"22","cds-hrp","2","30","4",NA,NA,NA,"0.340687467846247","1.90525896513936","78.0586325226816","88.0572455149395"
"23","cds-hnc-w","2","30","4",NA,NA,NA,"0.400271877445812","0.0299990205826401","78.0586325226816","74.9490576041314"
"24","cds-hrp-w","2","30","4",NA,NA,NA,"0.340687467846247","1.90525896513936","78.0586325226816","88.0572455149395"
"25","mmds-2","2","30","5","-0.505417547254068","-2.31384714259711","0.00423702108878382","1.93098967714014","2.13802064571973","78.0586325226816","157.729366251595"
"26","mmds-1","2","30","5","-0.61745371045324",NA,NA,"1.40909164655513","-0.818183293110265","78.0586325226816","62.833102699894"
"27","cds-hnc","2","30","5",NA,NA,NA,"0.477444472896545","-0.81818329310994","78.0586325226816","62.8345319781313"
"28","cds-hrp","2","30","5",NA,NA,NA,"0.604645091175994","4.2425001749553","78.0586325226816","49.615882834097"
"29","cds-hnc-w","2","30","5",NA,NA,NA,"0.477444472896545","-0.81818329310994","78.0586325226816","62.8345319781313"
"30","cds-hrp-w","2","30","5",NA,NA,NA,"0.604645091175994","4.2425001749553","78.0586325226816","49.615882834097"
