"","","","","","beta_1","beta_2","alpha_1","","","",""
"1","mmds-2","1","30","1","-1.48191829736037","-0.129390971763031","0.168453122692068","3.05622956867159","-0.11245913734318","125.160628505216","63.9317161502862"
"2","mmds-1","1","30","1","-0.36796104234875",NA,NA,"2.93882885791706","-3.87765771583411","125.160628505216","48.3306398771525"
"3","cds-hnc","1","30","1",NA,NA,NA,"0.620724253763916","-3.87765771583411","125.160628505216","48.3306392783713"
"4","cds-hrp","1","30","1",NA,NA,NA,NA,NA,NA,NA
"5","mmds-2","1","30","2","3.57393512417838","-1.04490398181937","-0.508007188404546","3.45907965528868","-0.918159310577368","125.160628505216","89.5984960312379"
"6","mmds-1","1","30","2","-0.739473060395598",NA,NA,"3.12239807596694","-4.24479615193389","125.160628505216","74.0813034903143"
"7","cds-hnc","1","30","2",NA,NA,NA,"0.404960561331529","-4.24479615193317","125.160628505216","74.0812880675555"
"8","cds-hrp","1","30","2",NA,NA,NA,"0.379401511709363","-3.22037126285482","125.160628505216","79.0719042336902"
"9","mmds-2","1","30","3","-1.87268851252897","-0.525484912010485","0.0748587575300962","1.89968267920889","2.20063464158223","125.160628505216","84.5419325931738"
"10","mmds-1","1","30","3","-0.597314411950608",NA,NA,"1.79596003369161","-1.59192006738323","125.160628505216","61.2924751587853"
"11","cds-hnc","1","30","3",NA,NA,NA,"0.489456491522828","-1.59192006738321","125.160628505216","61.2924754693968"
"12","cds-hrp","1","30","3",NA,NA,NA,"0.605500575168441","-0.0245712319322822","125.160628505216","49.5457828287851"
"13","mmds-2","1","30","4","1.23370863934938","-2.06446773030903","-0.550227094686236","1.51426854990454","2.97146290019091","125.160628505216","219.068815530252"
"14","mmds-1","1","30","4","-0.453306533654187",NA,NA,"-1.91626169001882","5.83252338003764","125.160628505216","52.3063658066773"
"15","cds-hnc","1","30","4",NA,NA,NA,"0.573543957539656","5.83252338003765","125.160628505216","52.3063657207577"
"16","cds-hrp","1","30","4",NA,NA,NA,"0.704666395074913","9.77344226588453","125.160628505216","42.5733371275789"
"17","mmds-2","1","30","5","6.11617841687349","-1.73462940090674","-0.583425897487157","2.29425850470425","1.41148299059149","125.160628505216","189.040029092779"
"18","mmds-1","1","30","5","-0.606842702012371",NA,NA,"-2.14878514828364","6.29757029656727","125.160628505216","62.0114699408582"
"19","cds-hnc","1","30","5",NA,NA,NA,"0.48378146517728","6.29757029656726","125.160628505216","62.0114703836506"
"20","cds-hrp","1","30","5",NA,NA,NA,NA,NA,NA,NA
"21","mmds-2","1","30","6","0.409296792947683","-4.47176006141525","-1.58052401812348","3.16427085746904","-0.328541714938072","125.160628505216","3773.52035378916"
"22","mmds-1","1","30","6","0.0997109106243404",NA,NA,"0.427887483888318","1.14422503222336","125.160628505216","36.5622985637124"
"23","cds-hnc","1","30","6",NA,NA,NA,"0.820517343648212","1.14422503222336","125.160628505216","36.5622984477245"
"24","cds-hrp","1","30","6",NA,NA,NA,"0.898846900235681","0.540217081978975","125.160628505216","33.3760955198643"
"25","mmds-2","1","30","7","-0.160594125671643","-1.82529395715779","-0.05812247199061","1.55972205731185","2.8805558853763","125.160628505216","120.823342371686"
"26","mmds-1","1","30","7","-0.523412231972517",NA,NA,"0.627541936077052","0.744916127845896","125.160628505216","56.2723881220156"
"27","cds-hnc","1","30","7",NA,NA,NA,"0.533121147548544","0.744916127845893","125.160628505216","56.2723878764692"
"28","cds-hrp","1","30","7",NA,NA,NA,"0.834559760761029","3.753000833876","125.160628505216","35.9470961943375"
"29","mmds-2","1","30","8","-0.21308462680523","-2.20373820406463","-0.278424724283431","1.90887094010415","2.1822581197917","125.160628505216","192.754412454886"
"30","mmds-1","1","30","8","-0.524999619371095",NA,NA,"0.425051978604657","1.14989604279069","125.160628505216","56.3705853546492"
"31","cds-hnc","1","30","8",NA,NA,NA,"0.532192455122256","1.14989604279069","125.160628505216","56.370584947711"
"32","cds-hrp","1","30","8",NA,NA,NA,"0.333337070887829","3.49753444264793","125.160628505216","89.9989908716013"
"33","mmds-2","1","30","9",NA,NA,NA,NA,NA,NA,NA
"34","mmds-1","1","30","9","-0.761743008047657",NA,NA,"1.94636651427411","-1.89273302854822","125.160628505216","76.5423694973569"
"35","cds-hnc","1","30","9",NA,NA,NA,"0.391939851771342","-1.89273302854777","125.160628505216","76.5423568550565"
"36","cds-hrp","1","30","9",NA,NA,NA,"0.649970391927619","0.925421777552657","125.160628505216","46.1559485979491"
"37","mmds-2","1","30","10","-1.7284701753486","0.0796549642336949","0.0926449167033771","3.73770792876014","-1.47541585752028","125.160628505216","56.3966960011981"
"38","mmds-1","1","30","10","-0.126596966734776",NA,NA,"3.65397571510733","-5.30795143021466","125.160628505216","40.6909524420114"
"39","cds-hnc","1","30","10",NA,NA,NA,"0.737264624809073","-5.30795143021464","125.160628505216","40.6909527332456"
"40","cds-hrp","1","30","10",NA,NA,NA,"0.660815893827035","-3.40197870378748","125.160628505216","45.3984237973737"
"41","mmds-2","1","30","11","0.149380950370016","0.148761117407995","-0.61783923592201","5.1319623059392","-4.26392461187841","125.160628505216","35.9131039710505"
"42","mmds-1","1","30","11","0.148816875698196",NA,NA,"5.1319623074482","-8.2639246148964","125.160628505216","35.9131445943086"
"43","cds-hnc","1","30","11",NA,NA,NA,"0.835348719816802","-8.2639246148964","125.160628505216","35.9131453587182"
"44","cds-hrp","1","30","11",NA,NA,NA,"0.931158498538123","-6.58525967038117","125.160628505216","32.2179307251114"
"45","mmds-2","1","30","12","-6.22760316270543","-0.745778719317811","-2.77419253693463","1.66824274492328","2.66351451015343","125.160628505216","74.7860154562321"
"46","mmds-1","1","30","12","-0.745778713050615",NA,NA,"1.66824291694769","-1.33648583389539","125.160628505216","74.7639459574556"
"47","cds-hnc","1","30","12",NA,NA,NA,"0.401262987623375","-1.33648583389499","125.160628505216","74.763935187957"
"48","cds-hrp","1","30","12",NA,NA,NA,NA,NA,NA,NA
"49","mmds-2","1","30","13","3.60977537113085","-1.18417172283678","-0.264512781030408","3.13080830938895","-0.261616618777891","125.160628505216","85.9387671415914"
"50","mmds-1","1","30","13","-0.581857837703635",NA,NA,"2.36904013791353","-2.73808027582706","125.160628505216","60.1628061800258"
"51","cds-hnc","1","30","13",NA,NA,NA,"0.498646949912682","-2.73808027582705","125.160628505216","60.1628065813965"
"52","cds-hrp","1","30","13",NA,NA,NA,"0.420957888239851","-2.08960129150714","125.160628505216","71.2660359577506"
"53","mmds-2","1","30","14","-0.149300624116546","-3.49889709228937","-1.01042173425538","2.91802989687056","0.163940206258884","125.160628505216","1029.09675179107"
"54","mmds-1","1","30","14","-0.3494876657877",NA,NA,"0.219103346776637","1.56179330644673","125.160628505216","47.5753413639741"
"55","cds-hnc","1","30","14",NA,NA,NA,"0.6305787253521","1.56179330644679","125.160628505216","47.5753443525211"
"56","cds-hrp","1","30","14",NA,NA,NA,"0.696466598097995","5.81114463165627","125.160628505216","43.0745711020859"
"57","mmds-2","1","30","15","-2.20813480771044","-0.658064387474062","-0.106502031342738","2.80557820398931","0.388843592021388","125.160628505216","88.7896243613971"
"58","mmds-1","1","30","15","-0.681678903494112",NA,NA,"2.77285435839947","-3.54570871679895","125.160628505216","68.3136508249883"
"59","cds-hnc","1","30","15",NA,NA,NA,"0.439150882448953","-3.54570871679894","125.160628505216","68.3136507268369"
"60","cds-hrp","1","30","15",NA,NA,NA,"0.598577162831267","-2.23915206956123","125.160628505216","50.1188516082039"
"61","mmds-2","1","30","16","-0.741421965810707","-4.04279969508044","-0.910661501933056","1.8875319101015","2.224936179797","125.160628505216","1500.04338351633"
"62","mmds-1","1","30","16","-0.77379279092265",NA,NA,"0.685771004332189","0.628457991335621","125.160628505216","77.9336948660264"
"63","cds-hnc","1","30","16",NA,NA,NA,"0.384942646797334","0.62845799133579","125.160628505216","77.933687653461"
"64","cds-hrp","1","30","16",NA,NA,NA,NA,NA,NA,NA
"65","mmds-2","1","30","17","4.89561193114317","-2.21701891306341","-0.437988935182375","3.16226787012551","-0.324535740251011","125.160628505216","186.180312426435"
"66","mmds-1","1","30","17","-0.187320288744039",NA,NA,"1.21065894868884","-0.421317897377682","125.160628505216","42.2191789094972"
"67","cds-hnc","1","30","17",NA,NA,NA,"0.710577524411677","-0.421317897377664","125.160628505216","42.2191794270984"
"68","cds-hrp","1","30","17",NA,NA,NA,"0.908925151254176","2.26929299095818","125.160628505216","33.0060181067766"
"69","mmds-2","1","30","18","-0.666670796525767","-4.61945510832413","-1.4284111894248","1.21180125466206","3.57639749067587","125.160628505216","5033.63759789637"
"70","mmds-1","1","30","18","-0.70787275169776",NA,NA,"-1.15398744851343","4.30797489702686","125.160628505216","70.8218785643963"
"71","cds-hnc","1","30","18",NA,NA,NA,"0.423597915472624","4.30797489702685","125.160628505216","70.8218782581305"
"72","cds-hrp","1","30","18",NA,NA,NA,"0.603382768461379","11.0375003175748","125.160628505216","49.7196830405014"
"73","mmds-2","1","30","19","4.25675928727962","-1.53377462306654","-0.664599052370897","1.03698670886037","3.92602658227926","125.160628505216","175.652217535345"
"74","mmds-1","1","30","19","-0.840440356312878",NA,NA,"-1.81473451885534","5.62946903771068","125.160628505216","86.4512229898481"
"75","cds-hnc","1","30","19",NA,NA,NA,"0.347016487034103","5.6294690377107","125.160628505216","86.4512238493492"
"76","cds-hrp","1","30","19",NA,NA,NA,"0.452500552880232","11.9716483228109","125.160628505216","66.2982615359156"
"77","mmds-2","1","30","20","0.889584485604629","-1.81222680048717","-0.0530066120905104","2.78625119247892","0.427497615042159","125.160628505216","93.5001860919292"
"78","mmds-1","1","30","20","-0.173940694733169",NA,NA,"2.03406622832068","-2.06813245664136","125.160628505216","41.8634080117658"
"79","cds-hnc","1","30","20",NA,NA,NA,"0.716616288149601","-2.06813245664133","125.160628505216","41.8634079298756"
"80","cds-hrp","1","30","20",NA,NA,NA,NA,NA,NA,NA
"81","mmds-2","1","30","21","-12.6613690827532","-0.494355366493936","-2.32628156513332","4.49590315187946","-2.99180630375893","125.160628505216","54.6016054227979"
"82","mmds-1","1","30","21","-0.494355400469302",NA,NA,"4.49590315188064","-6.99180630376127","125.160628505216","54.5429981714447"
"83","cds-hnc","1","30","21",NA,NA,NA,"0.550024781845197","-6.9918063037613","125.160628505216","54.5429969525327"
"84","cds-hrp","1","30","21",NA,NA,NA,"0.863792377135099","-5.20149966094667","125.160628505216","34.7305681250622"
"85","mmds-2","1","30","22","-1.56006517527791","0.257097711441772","0.155309045679818","3.98845548151385","-1.97691096302771","125.160628505216","55.2018216958588"
"86","mmds-1","1","30","22","-0.102892217470527",NA,NA,"3.88347996546189","-5.76695993092378","125.160628505216","40.1510238910668"
"87","cds-hnc","1","30","22",NA,NA,NA,"0.74717896624773","-5.76695993092377","125.160628505216","40.1510231888051"
"88","cds-hrp","1","30","22",NA,NA,NA,"0.999999999884915","-2.83252937552282","125.160628505216","30.0000000034525"
