"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",2,30,1,9.66199543539885,-13.3239908707977,0.340601346362197,88.0795109015743,116.921547487670,2
"2",2,30,2,4.09297941043257,-6.18595882086514,0.587814936655011,51.0364710545064,116.921547487670,1
"3",2,30,3,5.89456371430101,-5.78912742860202,0.200007242511714,149.994568312910,116.921547487670,2
"4",2,30,4,5.63183026411752,-5.26366052823503,0.102923492017266,291.478645079078,116.921547487670,2
"5",2,30,5,10.632405509484,-19.264811018968,0.433350312247481,69.228056729465,116.921547487670,1
"6",2,30,6,16.6904852208024,-27.3809704416049,0.129902285358101,230.942819191358,116.921547487670,2
"7",2,30,7,5.93807671121548,-5.87615342243096,0.200122460769386,149.908210625947,116.921547487670,2
"8",2,30,8,7.36253926445856,-12.7250785289171,0.496408457632593,60.434103284767,116.921547487670,1
"9",2,30,9,1.68839921088076,-1.37679842176151,0.70423436372586,42.5994548764710,116.921547487670,1
"10",2,30,10,12.021968949531,-18.043937899062,0.108748886162567,275.864894424331,116.921547487670,2
"11",2,30,11,11.8770257398534,-17.7540514797067,0.291800660436326,102.809911242632,116.921547487670,2
"12",2,30,12,7.30106135497608,-8.60212270995216,0.185456164339874,161.763293804679,116.921547487670,2
"13",2,30,13,5.36972681905422,-4.73945363810844,0.350931352121108,85.4868048086136,116.921547487670,2
"14",2,30,14,13.4268899100749,-20.8537798201498,0.230277701013573,130.277486130677,116.921547487670,2
"15",2,30,15,5.37536196259053,-4.75072392518106,0.336866107473129,89.0561541647317,116.921547487670,2
"16",2,30,16,6.11588286188527,-6.23176572377054,0.200872499543024,149.348467651115,116.921547487670,2
"17",2,30,17,5.65759446467718,-9.31518892935436,0.538795182897631,55.6797851062078,116.921547487670,1
"18",2,30,18,11.2821758357851,-16.5643516715703,0.145606887068006,206.034210359764,116.921547487670,2
"19",2,30,19,8.66305092917874,-15.3261018583575,0.469085857113014,63.954177140694,116.921547487670,1
"20",2,30,20,5.04060119128925,-4.08120238257851,0.24280791764894,123.554455268526,116.921547487670,2
"21",2,30,21,5.51016210867021,-5.02032421734043,0.419334659184586,71.5419041639351,116.921547487670,2
"22",2,30,22,12.2808501780994,-18.5617003561988,0.245716745806364,122.091800872381,116.921547487670,2
"23",2,30,23,16.4568115996112,-26.9136231992224,0.0934877959472097,320.897500000324,116.921547487670,2
"24",2,30,24,2.49901168879632,-2.99802337759264,0.655924592471431,45.7369648040855,116.921547487670,1
"25",2,30,25,20.6008821451581,-35.2017642903163,0.133107857307082,225.381135320881,116.921547487670,2
"26",2,30,26,9.24087699577476,-16.4817539915495,0.457986439521709,65.5041228542269,116.921547487670,1
"27",2,30,27,7.30246499881849,-12.6049299976370,0.49776105607523,60.2698817712768,116.921547487670,1
"28",2,30,28,8.59357440788308,-11.1871488157662,0.351980052990247,85.2321026294954,116.921547487670,2
"29",2,30,29,9.68581098525268,-13.3716219705054,0.208528995688735,143.864885077086,116.921547487670,2
"30",2,30,30,11.1368437972689,-16.2736875945377,0.213790976442589,140.323976714032,116.921547487670,2
"31",2,30,31,6.0889653947677,-6.1779307895354,0.390704533539979,76.7843662528944,116.921547487670,2
"32",2,30,32,8.4693955477974,-14.9387910955948,0.472937450547171,63.4333355611638,116.921547487670,1
"33",2,30,33,8.92104616205285,-11.8420923241057,0.196135365561784,152.955587148049,116.921547487670,2
"34",2,30,34,17.9582125863774,-29.9164251727548,0.17499729643692,171.43121985781,116.921547487670,2
"35",2,30,35,12.8161482299122,-23.6322964598244,0.399334306862115,75.1250255349552,116.921547487670,1
"36",2,30,36,11.5014471273445,-17.0028942546891,0.256357572387290,117.024044660080,116.921547487670,2
