"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1,30,1,0.945100593508998,0.109798812982004,0.766239362819904,39.152256404049,59.4346982654428,1
"2",1,30,2,5.05550979790029,-8.11101959580059,0.556217140842253,53.9357703981801,59.4346982654428,1
"3",1,30,3,1.47654080130326,-0.95308160260652,0.719560814248949,41.6920980213644,59.4346982654428,1
"4",1,30,4,3.52092811708514,-5.04185623417029,0.609451638157657,49.2245784927063,59.4346982654428,1
"5",1,30,5,0.0486838222887516,1.90263235542250,0.93906550659458,31.9466531241167,59.4346982654428,1
"6",1,30,6,0.503951113852072,0.992097772295855,0.821219954723598,36.5310168456601,59.4346982654428,1
"7",1,30,7,3.07671236841597,-4.15342473683194,0.628200329978487,47.7554667967579,59.4346982654428,1
"8",1,30,8,3.68554518579311,-1.37109037158623,0.119506115753270,251.033177765877,59.4346982654428,2
"9",1,30,9,0.290596016328905,1.41880796734219,0.859925134217375,34.8867579353908,59.4346982654428,1
"10",1,30,10,4.85933554023662,-7.71867108047325,0.56224798739242,53.3572385721349,59.4346982654428,1
"11",1,30,11,3.65892489465210,-5.31784978930421,0.603997051791761,49.6691166140709,59.4346982654428,1
"12",1,30,12,4.50442501280567,-7.00885002561134,0.573663555953052,52.2954607952386,59.4346982654428,1
"13",1,30,13,3.71271971027607,-1.42543942055214,0.247523984223701,121.200376174001,59.4346982654428,2
"14",1,30,14,1.23073420807505,-0.461468416150095,0.73940839038559,40.5729775183582,59.4346982654428,1
"15",1,30,15,2.34852266363737,-2.69704532727475,0.663922890182735,45.185970304086,59.4346982654428,1
"16",1,30,16,2.87259996742700,-3.74519993485399,0.637511305286449,47.0579890132619,59.4346982654428,1
"17",1,30,17,4.90480041098735,-7.80960082197471,0.560833444409239,53.4918170431168,59.4346982654428,1
"18",1,30,18,-7.9593973113006e-08,2.00000015918795,0.999999896506757,30.0000031047976,59.4346982654428,1
"19",1,30,19,0.338009591811632,1.32398081637674,0.850109103692385,35.2895879713525,59.4346982654428,1
"20",1,30,20,1.50178837664882,-1.00357675329764,0.717656218883297,41.8027451175456,59.4346982654428,1
"21",1,30,21,2.75660107004473,-3.51320214008945,0.6430267299984,46.6543591431644,59.4346982654428,1
"22",1,30,22,1.26998754134431,-0.539975082688623,0.736065323326847,40.7572521748571,59.4346982654428,1
"23",1,30,23,0.876607976224312,0.246784047551377,0.7734673430309,38.7863822180809,59.4346982654428,1
"24",1,30,24,6.9750350831568,-7.9500701663136,0.353455469547423,84.876321304104,59.4346982654428,2
"25",1,30,25,3.23558315036604,-0.471166300732078,0.212327270888676,141.291318229815,59.4346982654428,2
"26",1,30,26,-2.34704258397135e-09,2.00000000469409,0.999999998648725,30.0000000405383,59.4346982654428,1
"27",1,30,27,0.0561397189429676,1.88772056211406,0.93477480534862,32.0932911631178,59.4346982654428,1
